date|status|DOD|dateb_20190821
2019-09-10|dead|2019-09-10|post
2019-09-09|dead|2019-09-09|post
2019-09-08|dead|2019-09-08|post
2019-09-08|dead|2019-09-08|post
2019-09-07|dead|2019-09-07|post
2019-09-07|dead|2019-09-07|post
2019-09-07|dead|2019-09-07|post
2019-09-07|dead|2019-09-07|post
2019-09-07|dead|2019-09-07|post
2019-09-06|dead|2019-09-06|post
2019-09-06|dead|2019-09-06|post
2019-09-06|dead|2019-09-06|post
2019-09-06|dead|2019-09-06|post
2019-09-05|dead|2019-09-05|post
2019-09-05|dead|2019-09-05|post
2019-09-05|dead|2019-09-05|post
2019-09-05|dead|2019-09-05|post
2019-09-04|dead|2019-09-04|post
2019-09-04|dead|2019-09-04|post
2019-09-04|dead|2019-09-04|post
2019-09-03|dead|2019-09-03|post
2019-09-03|dead|2019-09-03|post
2019-09-02|dead|2019-09-02|post
2019-09-02|dead|2019-09-02|post
2019-08-31|dead|2019-08-31|post
2019-08-31|dead|2019-08-31|post
2019-08-30|dead|2019-08-30|post
2019-08-29|dead|2019-08-29|post
2019-08-29|dead|2019-08-29|post
2019-08-28|dead|2019-08-28|post
2019-08-28|dead|2019-08-28|post
2019-08-28|dead|2019-08-28|post
2019-08-27|dead|2019-08-27|post
2019-08-26|dead|2019-08-26|post
2019-08-26|dead|2019-08-26|post
2019-08-26|dead|2019-08-26|post
2019-08-25|dead|2019-08-25|post
2019-08-24|dead|2019-08-24|post
2019-08-24|dead|2019-08-24|post
2019-08-24|dead|2019-08-24|post
2019-08-24|dead|2019-08-24|post
2019-08-23|dead|2019-08-23|post
2019-08-23|dead|2019-08-23|post
2019-08-23|dead|2019-08-23|post
2019-08-22|dead|2019-08-22|post
2019-08-21|dead|2019-08-21|post
2019-08-21|dead|2019-08-21|post
2019-08-20|dead|2019-08-20|pre
2019-08-20|dead|2019-08-20|pre
2019-08-19|dead|2019-08-19|pre
2019-08-18|dead|2019-08-18|pre
2019-08-16|dead|2019-08-16|pre
2019-08-16|dead|2019-08-16|pre
2019-08-15|dead|2019-08-15|pre
2019-08-15|dead|2019-08-15|pre
2019-08-14|dead|2019-08-14|pre
2019-08-13|dead|2019-08-13|pre
2019-08-12|dead|2019-08-12|pre
2019-08-10|dead|2019-08-10|pre
2019-08-10|dead|2019-08-10|pre
2019-08-09|dead|2019-08-09|pre
2019-08-09|dead|2019-08-09|pre
2019-08-09|dead|2019-08-09|pre
2019-08-09|dead|2019-08-09|pre
2019-08-09|dead|2019-08-09|pre
2019-08-08|dead|2019-08-08|pre
2019-08-08|dead|2019-08-08|pre
2019-08-08|dead|2019-08-08|pre
2019-08-07|dead|2019-08-07|pre
2019-08-06|dead|2019-08-06|pre
2019-08-06|dead|2019-08-06|pre
2019-08-04|dead|2019-08-04|pre
2019-08-03|dead|2019-08-03|pre
2019-08-02|dead|2019-08-02|pre
2019-08-02|dead|2019-08-02|pre
2019-07-31|dead|2019-07-31|pre
2019-07-28|dead|2019-07-28|pre
2019-07-27|dead|2019-07-27|pre
2019-07-25|dead|2019-07-25|pre
2019-07-24|dead|2019-07-24|pre
2019-07-23|dead|2019-07-23|pre
2019-07-23|dead|2019-07-23|pre
2019-07-22|dead|2019-07-22|pre
2019-07-22|dead|2019-07-22|pre
2019-07-21|dead|2019-07-21|pre
2019-07-20|dead|2019-07-20|pre
2019-07-19|dead|2019-07-19|pre
2019-07-18|dead|2019-07-18|pre
2019-07-18|dead|2019-07-18|pre
2019-07-17|dead|2019-07-17|pre
2019-07-17|dead|2019-07-17|pre
2019-07-16|dead|2019-07-16|pre
2019-07-16|dead|2019-07-16|pre
2019-07-16|dead|2019-07-16|pre
2019-07-16|dead|2019-07-16|pre
2019-07-15|dead|2019-07-15|pre
2019-07-15|dead|2019-07-15|pre
2019-07-15|dead|2019-07-15|pre
2019-07-15|dead|2019-07-15|pre
2019-07-15|dead|2019-07-15|pre
2019-07-14|dead|2019-07-14|pre
2019-07-13|dead|2019-07-13|pre
2019-07-12|dead|2019-07-12|pre
2019-07-12|dead|2019-07-12|pre
2019-07-11|dead|2019-07-11|pre
2019-07-10|dead|2019-07-10|pre
2019-07-10|dead|2019-07-10|pre
2019-07-10|dead|2019-07-10|pre
2019-07-09|dead|2019-07-09|pre
2019-07-09|dead|2019-07-09|pre
2019-07-09|dead|2019-07-09|pre
2019-07-09|dead|2019-07-09|pre
2019-07-07|dead|2019-07-07|pre
2019-07-07|dead|2019-07-07|pre
2019-07-06|dead|2019-07-06|pre
2019-07-05|dead|2019-07-05|pre
2019-07-05|dead|2019-07-05|pre
2019-07-05|dead|2019-07-05|pre
2019-07-05|dead|2019-07-05|pre
2019-07-04|dead|2019-07-04|pre
2019-07-04|dead|2019-07-04|pre
2019-07-04|dead|2019-07-04|pre
2019-07-03|dead|2019-07-03|pre
2019-07-03|dead|2019-07-03|pre
2019-07-02|dead|2019-07-02|pre
2019-07-02|dead|2019-07-02|pre
2019-07-02|dead|2019-07-02|pre
2019-07-02|dead|2019-07-02|pre
2019-07-02|dead|2019-07-02|pre
2019-07-02|dead|2019-07-02|pre
2019-07-02|dead|2019-07-02|pre
2019-07-01|dead|2019-07-01|pre
2019-07-01|dead|2019-07-01|pre
2019-07-01|dead|2019-07-01|pre
2019-06-30|dead|2019-06-30|pre
2019-06-30|dead|2019-06-30|pre
2019-06-29|dead|2019-06-29|pre
2019-06-29|dead|2019-06-29|pre
2019-06-29|dead|2019-06-29|pre
2019-06-29|dead|2019-06-29|pre
2019-06-29|dead|2019-06-29|pre
2019-06-28|dead|2019-06-28|pre
2019-06-28|dead|2019-06-28|pre
2019-06-28|dead|2019-06-28|pre
2019-06-27|dead|2019-06-27|pre
2019-06-25|dead|2019-06-25|pre
2019-06-24|dead|2019-06-24|pre
2019-06-23|dead|2019-06-23|pre
2019-06-23|dead|2019-06-23|pre
2019-06-23|dead|2019-06-23|pre
2019-06-23|dead|2019-06-23|pre
2019-06-22|dead|2019-06-22|pre
2019-06-22|dead|2019-06-22|pre
2019-06-22|dead|2019-06-22|pre
2019-06-21|dead|2019-06-21|pre
2019-06-21|dead|2019-06-21|pre
2019-06-20|dead|2019-06-20|pre
2019-06-20|dead|2019-06-20|pre
2019-06-19|dead|2019-06-19|pre
2019-06-18|dead|2019-06-18|pre
2019-06-18|dead|2019-06-18|pre
2019-06-18|dead|2019-06-18|pre
2019-06-18|dead|2019-06-18|pre
2019-06-18|dead|2019-06-18|pre
2019-06-16|dead|2019-06-16|pre
2019-06-16|dead|2019-06-16|pre
2019-06-15|dead|2019-06-15|pre
2019-06-15|dead|2019-06-15|pre
2019-06-15|dead|2019-06-15|pre
2019-06-15|dead|2019-06-15|pre
2019-06-15|dead|2019-06-15|pre
2019-06-15|dead|2019-06-15|pre
2019-06-13|dead|2019-06-13|pre
2019-06-13|dead|2019-06-13|pre
2019-06-12|dead|2019-06-12|pre
2019-06-12|dead|2019-06-12|pre
2019-06-12|dead|2019-06-12|pre
2019-06-12|dead|2019-06-12|pre
2019-06-12|dead|2019-06-12|pre
2019-06-11|dead|2019-06-11|pre
2019-06-11|dead|2019-06-11|pre
2019-06-11|dead|2019-06-11|pre
2019-06-11|dead|2019-06-11|pre
2019-06-11|dead|2019-06-11|pre
2019-06-11|dead|2019-06-11|pre
2019-06-10|dead|2019-06-10|pre
2019-06-10|dead|2019-06-10|pre
2019-06-10|dead|2019-06-10|pre
2019-06-10|dead|2019-06-10|pre
2019-06-09|dead|2019-06-09|pre
2019-06-09|dead|2019-06-09|pre
2019-06-09|dead|2019-06-09|pre
2019-06-09|dead|2019-06-09|pre
2019-06-08|dead|2019-06-08|pre
2019-06-07|dead|2019-06-07|pre
2019-06-07|dead|2019-06-07|pre
2019-06-07|dead|2019-06-07|pre
2019-06-07|dead|2019-06-07|pre
2019-06-06|dead|2019-06-06|pre
2019-06-06|dead|2019-06-06|pre
2019-06-05|dead|2019-06-05|pre
2019-06-04|dead|2019-06-04|pre
2019-06-04|dead|2019-06-04|pre
2019-06-04|dead|2019-06-04|pre
